Title,Price,product__pricing_area2
Coles Kitchen Kids Cheese & Veg Tortellini | 200g,$3.50,$1.75 per 100g | Was $4.00
Coles Kitchen Cheese Olives & Crackers | 60g,$3.30,$5.50 per 100g
Allure By Tempo Dairy Yoghurt Blueberry | 200g,$3.30,$1.65 per 100g
Allure Dairy Yoghurt Coffee | 200g,$3.30,$1.65 per 100g
Allure By Tempo Dairy Yoghurt Mango Passionfruit | 200g,$3.30,$1.65 per 100g
Allure By Tempo Dairy Yoghurt Strawberry | 200g,$3.30,$1.65 per 100g
Allure Dairy Yoghurt Vanilla | 200g,$3.30,$1.65 per 100g
Allure By Tempo Dairy Yoghurt Natural 99% Fat Free | 200g,$3.30,$1.65 per 100g
Coles Unsalted Butter | 250g,$3.70,$1.48 per 100g
Garlos Chicken Breast Pie | 200g,$5.10,$2.55 per 100g
Garlos Kosher Sausage Roll | 200g,$5.20,$2.60 per 100g
Pura Orange Liqueur Cream | 300mL,$3.85,$1.28 per 100mL | Was $4.30
Coles Finest Vanilla Bean Cream | 250g,$4.25,$1.70 per 100g
Coles Finest St.Remy Brandy Cream | 250g,$4.25,$1.70 per 100g
Tahini Neri Signature Tahini Dip | 200g,$6.00,$3.00 per 100g
Tahini Neri Green Tahini Dip | 200g,$6.00,$3.00 per 100g
Tahini Neri Spicy Tahini Dip | 200g,$6.00,$3.00 per 100g
Tahini Neri Classic Hommus Dip | 200g,$6.00,$3.00 per 100g
Provedore Chorizo Crumb | 100g,$5.00,$50.00 per 1kg
Tempo Soft Spreadable Quarg Cheese | 250g,$7.00,$28.00 per 1kg
Tofutti Dairy Cheese Sour Supreme | 340g,$4.50,$13.24 per 1kg
Oak Chocolate Flavoured Longlife Milk 3x250ml | 750mL,$4.50,$6.00 per 1L
Tahini Neri Ner's Squeezy Sauce Green Tahini | 250g,$7.50,$3.00 per 100g
Tahini Neri Neri's Squeezy Sauce Signaure Tahini | 250g,$7.50,$3.00 per 100g
Tahini Neri Neri's Squeezy Sauce Red Harissa | 250g,$7.50,$3.00 per 100g
Tahini Neri Neri's Squeezy Sauce Green Harissa | 250g,$7.50,$3.00 per 100g
Tofutti American Flavoured Dairy Cheese Slices | 227g,$4.50,$19.82 per 1kg
Mainland Organic Butter Unsalted Pat | 250g,$5.40,$2.16 per 100g
Yumi's Mousse Smoked Trout | 200g,$6.00,$3.00 per 100g
Tempo Fresh Full Cream Milk | 2L,$6.50,$3.25 per 1L
Sanitarium Vegie Delights Vegetarian Food Chicken Style Sausages | 300g,$7.00,$2.33 per 100g
Tempo Shredded Mozzarella Cheese | 250g,$7.80,$31.20 per 1kg
Tempo Fresh Light Milk | 2L,$6.75,$3.38 per 1L
Coles Beef Ravioli | 1.2kg,$9.00,$0.75 per 100g
Blue Bay Quark | 500g,$13.99,$27.98 per 1kg
Strauss Red Cabbage And Mayo Dip | 500g,$15.50,$3.10 per 100g
Blue Bay Marinated Cows Fetta | 300g,$15.99,$53.30 per 1kg
Strauss Hommus Dip | 500g,$15.50,$3.10 per 100g
Haolam String Cheese | 510g,$24.70,$48.43 per 1kg
Tempo Mozzarella Cheese | 1kg,$25.00,$25.00 per 1kg
Easiyo Black Yoghurt Maker | 1 each,$25.00,$25.00 per 1ea
Snowdonia Rock Star Cheddar | approx. 100g,$7.00,$70.00 per 1kg
Fromager D'Affinois St Angel Triple Cream | approx. 100g,$7.50,$75.00 per 1kg
Garlos Beef Pie Kosher | 200g,$5.70,$2.85 per 100g
Eskal Vegan Pesto | 350g,$7.00,$2.00 per 100g
Pauls Physical Reduced Fat Hi Calcium Milk | 2L,$4.70,$2.35 per 1L
Roll'D Rice Com Lemongrass Chilli Chicken | 380g,$13.50,$3.55 per 100g
Yumani Dragon Roll Wasabi Tuna | 200g,$7.50,$3.75 per 100g
Yumami Dragon Roll Spicy Chicken | 200g,$7.50,$3.75 per 100g
Roll'D Fried Rice Com Char Siu Bbq Pork | 416g,$13.50,$3.25 per 100g
Ashgrove Tasmanian Smoked Cheddar The Hazards | 140g,$7.00,$50.00 per 1kg
Tempo Smooth & Milky Chocolate | 500mL,$4.75,$9.50 per 1L
Green Valley Kishk | 500g,$16.80,$3.36 per 100g
Tip Top The One White Sandwich Bread | 700g,$3.90,$0.56 per 100g
Coles Bakery Rustic Rolls  | 4 pack,$3.25,$0.81 per 1ea
Coles Bakery Croissants 3 Pack | 189g,$2.50,$1.32 per 100g
Tip Top The One White Toast Bread | 700g,$3.90,$0.56 per 100g
Coles Bakery Croissants 4 Pack | 168g,$2.50,$1.49 per 100g
Coles Turkish Rolls 4 pack | 400g,$2.50,$0.63 per 100g | Was $2.70 on Nov 2022
Coles Bakery Super Soft Hamburger Rolls | 6 pack,$2.50,$0.42 per 1ea
Peace Bakery Lebanese Bread White 6 pack | 500g,$1.60,$0.32 per 100g
Wonder White Bread Wholemeal Plus Iron | 700g,$3.90,$0.56 per 100g
Coles Bakery Super Soft Round Rolls | 6 pack,$2.50,$0.42 per 1ea
Coles Bakery Stone Baked By Laurent Pane Di Casa | 1 each,$5.00,$5.00 per 1ea
Coles Soft White Toast Loaf | 700g,$2.20,$0.31 per 100g
Coles White Bread | 650g,$1.90,$0.29 per 100g
Coles Mini Chocolate Chip Muffins | 9 Pack,$4.25,$0.47 per 1ea
Coles Soft Wholemeal Sandwich Loaf | 700g,$2.20,$0.31 per 100g
Coles Pain Au Chocolate | 220g,$3.50,$1.59 per 100g
Coles Bakery Super Soft Jumbo Round Rolls | 6 pack,$2.85,$0.48 per 1ea
Golden Round Crumpets | 6 pack,$2.50,$0.42 per 1ea | Was $4.00
Coles Bakery Tiger Rolls | 6 pack,$2.50,$0.42 per 1ea
Coles Bakery Flatbread White | 6 pack,$4.00,$0.67 per 1ea
Coles Bakery Stone Baked Pane Di Casa Rolls | 4 pack,$3.25,$0.81 per 1ea
Coles Soft White Sandwich | 700g,$2.20,$0.31 per 100g
Tip Top The One Wholemeal Sandwich Bread | 700g,$3.90,$0.56 per 100g
Helga's Mixed Grain Bread | 850g,$4.40,$0.52 per 100g
Coles Bakery Vietnamese Rolls | 6 pack,$2.50,$0.42 per 1ea
Peace Bakery Lebanese Bread Wholemeal 6 pack | 500g,$1.60,$0.32 per 100g
Coles High Fibre Wholemeal Bread | 700g,$3.00,$0.43 per 100g
Coles Fruit Mince Pies 6 Pack | 360g,$2.70,$0.75 per 100g
Tip Top 9 Grain Original Bread | 700g,$3.90,$0.56 per 100g
Coles Blueberry Mini Muffins | 9 pack,$4.25,$0.47 per 1ea
Coles Bakery Stone Baked White Sourdough Vienna | 1 each,$5.00,$5.00 per 1ea
Coles Bakery Damper Inspired Rolls | 6 pack,$2.50,$0.42 per 1ea
Coles Bakery Super Soft Hot Dog Rolls | 6 pack,$2.50,$0.42 per 1ea
Tip Top Cafe Bread Raisin Toast | 650g,$6.50,$1.00 per 100g
Coles White Dinner Rolls 6 pack | 220g,$2.30,$1.05 per 100g
Coles Soft Multigrain Sandwich Loaf | 700g,$2.20,$0.31 per 100g
Coles Bakery Super Soft Sesame Hamburger Rolls | 6 pack,$2.50,$0.42 per 1ea
Tip Top Raisin Toast Bread | 520g,$4.00,$0.77 per 100g | Was $4.70
Mr Kipling Angel Slice 6 pack | 165g,$5.00,$3.03 per 100g
Coles Bakery Apple Fresh Cream Turnover | 1 each,$4.50,$4.50 per 1ea
Mission Original Wraps 8 pack | 567g,$5.50,$0.97 per 100g
Coles Bakery Sesame French Stick  | 1 each,$1.65,$1.65 per 1ea
Tip Top Original English Muffins 6 Pack | 400g,$5.50,$1.38 per 100g
Helga's Traditional White Bread | 750g,$4.40,$0.59 per 100g
Coles Mini Croissants | 160g,$4.00,$2.50 per 100g
Tip Top Sunblest Soft White Toast Bread | 650g,$3.50,$0.54 per 100g
Coles Bakery Ultimate Chocolate Chip Cookie | 6 pack,$3.50,$0.58 per 1ea
Coles Bakery Super Soft Sesame Hot Dog Rolls | 6 pack,$2.50,$0.42 per 1ea
Sauers Bread Turkish | 430g,$3.50,$0.81 per 100g
Coles Bakery Rustic Baguette | 1 each,$2.50,$2.50 per 1ea
Coles Iced Donuts  | 6 pack,$2.70,$0.45 per 1ea | Was $3.20
Mr Kipling Lemon Slices 6 Pack | 165g,$5.00,$3.03 per 100g
Coles Pavlova | 1 pack,$5.40,$5.40 per 1ea | Was $8.50
Tip Top Sunblest White Bread | 650g,$3.50,$0.54 per 100g
Coles Soft White Wraps 8 pack | 360g,$2.50,$0.69 per 100g
Coles Banana Muffins | 9 Pack,$4.25,$0.47 per 1ea
Coles High Fibre Multigrain Bread | 700g,$3.00,$0.43 per 100g
Coles Bakery Soft Round Rolls | 6 pack,,
Coles Bakery Fresh Cream Chocolate Eclairs | 2 pack,$3.50,$1.75 per 1ea | Was $4.00
Coles Bakery Super Soft White Toast Loaf | 680g,$2.50,$0.37 per 100g
M&M's Cookies 8 pack | 200g,$3.50,$1.75 per 100g
Coles Finest By Laurent White Sourdough Rolls | 3 pack,$4.00,$1.33 per 1ea
Coles Bakery Cream Filled Dusted Sponge Cake | 380g,$6.00,$1.58 per 100g
Coles Bakery French Stick | 1 each,$1.65,$1.65 per 1ea
Coles Double Chocolate Mini Muffins | 9 pack,$4.25,$0.47 per 1ea
Golden Pikelets | 8 pack,$3.20,$0.40 per 1ea
Coles Bakery Stone Baked By Laurent Mini Olive Pane Di Casa | 1 each,$3.00,$3.00 per 1ea
Coles Bakery Crusty Round Rolls | 6 pack,$2.50,$0.42 per 1ea
Coles Wholemeal & Grain Soft Wraps 8 Pack | 360g,$2.50,$0.69 per 100g
Coles Bakery Super Soft Hot Dog Jumbo Rolls | 6 pack,$2.85,$0.48 per 1ea
Golden Crumpet Square 6 pack | 425g,$4.50,$0.75 per 1ea
Coles Bakery Soft Seed Rustic Rolls | 4 pack,$3.25,$0.81 per 1ea
Coles Bakery Stone Baked By Laurent Mini White Sourdough Vienna | 1 each,$2.85,$2.85 per 1ea
Mr Kipling Chocolate Slices 6 Pack | 155g,$5.00,$3.23 per 100g
Tip Top 9 Grain Wholemeal Bread | 750g,,
Coles Bakery Apple Crown Danish | 2 pack,$3.15,$1.58 per 1ea
Coles Bakery Super Soft White Sandwich Loaf | 680g,$2.50,$0.37 per 100g
Coles Cinnamon Donuts | 12 pack,$3.00,$0.25 per 1ea
Coles Country Loaf Wholemeal | 750g,$3.40,$0.45 per 100g
Coles Bakery White Crusty Jumbo Rolls | 6 pack,$2.85,$0.48 per 1ea
Coles Maple Pecan Plait | 2 pack,$3.15,$1.58 per 1ea
Mission Spinach & Herb Wraps 8 pack | 567g,$5.50,$0.97 per 100g
Burgen Soy & Linseed Bread | 700g,$5.50,$0.79 per 100g
Coles Bakery Stone Baked Mini White Pane Di Casa | 1 each,$2.85,$2.85 per 1ea
Coles New York Style Baked Cheesecake Slice 2 Pack | 220g,$5.00,$2.27 per 100g
Coles Croissants 12 Pack | 900g,$10.00,$1.11 per 100g
Coles Bakery Tiger Baguette Twin Pack | 2 pack,$1.65,$0.83 per 1ea
Coles Bakery Anzac Biscuits | 12 pack,$3.50,$0.29 per 1ea
Helga's Pumpkin Five Seed Bread | 720g,$4.40,$0.61 per 100g
Wholemeal Toast Loaf | 680g,$2.50,$0.37 per 100g
Coles Banana Bread Slices 5 Pack | 500g,$6.25,$1.25 per 100g
Sauers Bread Wholemeal Turkish | 430g,$3.50,$0.81 per 100g
Coles Bakery Light Sourdough Hamburger Rolls | 4 pack,$3.25,$0.81 per 1ea
Coles Bakery Lamington Fingers 18 pack | 350g,$2.70,$0.77 per 100g
Coles Bakery Stone Baked By Laurent Sourdough Baguette | 1 each,$3.00,$3.00 per 1ea | Was $4.00
Coles Raisin Toast | 560g,,
Coles Bakery Buttermilk Scones | 6 Pack,$4.50,$0.75 per 1ea | Was $5.50
Helga's Light Rye Bread | 680g,$4.40,$0.65 per 100g
Coles Pikelets 8 pack | 200g,$2.00,$1.00 per 100g | Was $3.00 on Jul 2022
Grandma Moses Pita 4pack | 400g,$5.50,$1.38 per 100g
Mission Original  Mini Wraps 8 pack | 384g,$5.50,$1.43 per 100g
Coles Bakery Wholemeal Rolls | 6 pack,$2.50,$0.42 per 1ea
Wholemeal Sandwich Loaf | 680g,$2.50,$0.37 per 100g
Tip Top Sunblest Wholemeal Sandwich Bread | 650g,$3.50,$0.54 per 100g
Tip Top Wholemeal English Muffins 6 Pack | 400g,$5.50,$1.38 per 100g
Coles Bakery Crusty Entertainer Rolls | 10 pack,$3.50,$0.35 per 1ea
Abbott's Bakery Rustic White Bread | 700g,$4.30,$0.61 per 100g
Abbott's Bakery Country Grains Bread | 800g,$4.30,$0.54 per 100g
Coles Bakery Multigrain Rolls | 6 pack,$2.50,$0.42 per 1ea
Tip Top Thins Wholemeal Sandwich | 240g,$3.70,$1.54 per 100g
Coles Bakery Portuguese Tart | 2 pack,$3.50,$1.75 per 1ea
Mission Wholegrain Wraps 8 pack | 567g,$5.50,$0.97 per 100g
Coles Bakery High Fibre Low Gi 7 Seeds & Grains Toast Bread Loaf | 800g,$3.50,$0.44 per 100g
Buttercup Country Split White Bread | 450g,$3.50,$0.78 per 100g
Coles Bakery High Fibre Low Gi 7 Seeds & Grains Sandwich Bread Loaf | 800g,$3.50,$0.44 per 100g
Coles Mini Jam Donuts  | 6 pack,$3.20,$0.53 per 1ea
Coles Bakery Multigrain Toast Loaf | 680g,$2.50,$0.37 per 100g
Coles Cinnamon Swirl | 2 pack,$3.15,$1.58 per 1ea
Grandma Moses Olive & Rosemary Sourdough | 900g,$7.90,$0.88 per 100g
Coles Vanilla Slice 2 pack | 270g,$5.00,$1.85 per 100g
Coles Bakery Flatbread Wholemeal | 6 pack,$4.00,$0.67 per 1ea
Coles Bakery Stone Baked Mini Rustic Baguette | 2 pack,$3.00,$1.50 per 1ea | Was $4.00
Coles Bakery Wholemeal Baguette | 1 each,$1.65,$1.65 per 1ea
Coles Cheese & Bacon Rolls | 4 pack,$4.00,$1.00 per 1ea
Coles Chocolate Chip Muffins | 4 pack,$4.25,$1.06 per 1ea
Tip Top Original Thins Sandwich | 240g,$3.70,$1.54 per 100g
Abbott's Bakery Light Rye Bread | 680g,$4.30,$0.63 per 100g
Abbott's Bakery Farmhouse Wholemeal Bread | 750g,$4.30,$0.57 per 100g
Coles Bakery Stone Baked By Laurent Mini Sub Rolls | 2 pack,$3.00,$1.50 per 1ea | Was $4.00
Abbott's Bakery Harvest Seeds And Grain Bread | 750g,$4.30,$0.57 per 100g
Coles High Fibre White Sandwich Bread | 700g,$3.00,$0.43 per 100g
Simson's Pantry Low Carb High Protein + Fibre 6 pack | 420g,$5.20,$1.24 per 100g | Was $6.50
Coles Finest By Laurent White Sourdough Vienna | 1 pack,$5.50,$5.50 per 1ea | Was $6.00
Coles Bakery Hot Dog Rolls | 6 pack,,
Coles Hot Dog Rolls | 6 pack,$3.20,$0.53 per 1ea
Coles Bakery High Fibre Low Gi 7 Seeds & Grains Sandwich Bread Loaf | 400g,$2.20,$0.55 per 100g
Coles Brioche Hamburger Buns 4 Pack | 200g,$3.30,$1.65 per 100g
Coles Bakery Madeira Cake | 450g,$2.70,$0.60 per 100g
Wonder White Bread Wholegrain Smooth | 700g,$3.90,$0.56 per 100g
Coles Bakery Apricot Crown | 2 pack,$3.15,$1.58 per 1ea
Coles  Roasted Pumpkin Seed & Purple Wheat Panini | 3 pack,$3.25,$1.08 per 1ea
Coles Christmas Tree Shortbread | 12 pack,$4.00,$0.33 per 1ea
Coles Bakery Stone Baked Light Rye Sourdough Vienna | 1 each,$5.00,$5.00 per 1ea
﻿Coles Bakery High Fibre Low Gi 7 Seeds & Grain Toast Loaf | 400g,$2.20,$0.55 per 100g
Coles Festive Fruit Mince Pies 6 pack | 360g,$4.50,$1.25 per 100g
Grandma Moses White Sourdough | 900g,$7.90,$0.88 per 100g
Golden Pancakes 6 Pack | 360g,$5.20,$1.44 per 100g
Helgas 50% Lower Carb 5 Seeds Loaf | 700g,$5.50,$0.79 per 100g
Coles Bakery Stone Baked Wholemeal Pane Di Casa Loaf | 1 each,$5.00,$5.00 per 1ea
Coles Bakery Cinnamon Donuts | 6 pack,$2.50,$0.42 per 1ea
Coles Bakery Chocolate Chip Cookies | 12 pack,$3.50,$0.29 per 1ea
Coles Stone Baked By Laurent Turkish Rolls | 3 pack,$3.25,$1.08 per 1ea
Helga's Continental Bakehouse Wholemeal Grain Bread | 850g,$4.40,$0.52 per 100g
Coles Festive Gingerbread Biscuit | 40g,$1.50,$3.75 per 100g
Coles Finest By Laurent Toasted Sesame Pane Di Casa Roll | 3 pack,$4.00,$1.33 per 1ea
Coles Blueberry Muffins | 4 pack,$4.25,$1.06 per 1ea
Helgas Wholemeal Sourdough Bread | 750g,$4.40,$0.59 per 100g
Coles Bakery Mixed Biscuit Tray | 24 pack,$5.00,$0.21 per 1ea
Coles Bakery High Top Half Toast Loaf | 320g,$1.30,$0.41 per 100g
Coles Bakery White Vienna | 1 each,$3.00,$3.00 per 1ea
Coles Bakery Multigrain Sandwich Loaf  | 680g,$2.50,$0.37 per 100g
Coles Multigrain Dinner Rolls 260g | 6 pack,$2.30,$0.38 per 1ea
Coles Cheese & Bacon Rolls | 4 pack,,
Coles English Muffins 6 Pack | 400g,$2.30,$0.58 per 100g
Golden Wholemeal Crumpets 6 Pack | 300g,$2.50,$0.83 per 100g | Was $4.00
Coles Bakery Mini Apple Crown | 5 pack,$3.15,$0.63 per 1ea
Coles Bakery Fairy Cupcakes | 6 pack,$5.00,$0.83 per 1ea
Coles Bakery Cake Madeira Lemon | 315g,$2.70,$0.86 per 100g
Mission Roasted Garlic Wraps 8 pack | 567g,$5.50,$0.97 per 100g
Jesses Bakery Mini Challah Roll 4 pack | 4 pack,$5.90,$1.48 per 1ea
Coles Country Loaf Mixed Grain | 850g,$3.40,$0.40 per 100g
Jesses Bakery White Sourdough | 900g,$7.45,$0.83 per 100g
Grandma Moses Soy & Linseed Sourdough | 900g,$7.90,$0.88 per 100g
Coles Jam Filled Berliner Donut | 2 pack,$3.50,$1.75 per 1ea
Coles Passionfruit Cheesecake Bar | 520g,$12.00,$2.31 per 100g
Coles Bakery High Top Half Sandwich Loaf | 320g,$1.30,$0.41 per 100g
Coles Bakery Super Sub Rolls  | 2 pack,$2.40,$1.20 per 1ea
Bakery Du Jour Vegan Croissant 3 Pack | 168g,$2.25,$1.34 per 100g
Coles Finest Pain Au Raisin | 2 pack,$4.75,$2.38 per 1ea
Burgen Traditional Rye Bread | 700g,$5.50,$0.79 per 100g
Helga's Soy Linseed Bread | 850g,$4.40,$0.52 per 100g
Coles Finest Traditional Fruit Mince Pies 6 pack | 370g,$6.50,$1.76 per 100g
Coles Bakery Stone Baked Multigrain Sourdough Vienna | 1 each,$5.00,$5.00 per 1ea
Mission Whole Wheat Mini Wraps 8 pack | 384g,$5.50,$1.43 per 100g
Coles Bakery Double Chocolate Cookies | 12 pack,$3.50,$0.29 per 1ea
Coles Finest By Laurent Rye Sourdough Rolls | 3 pack,$4.00,$1.33 per 1ea
Coles Reduced Sugar Banana Bread Slices | 500g,$6.25,$1.25 per 100g
Helga's Sourdough Bread | 650g,$4.40,$0.68 per 100g
Coles 85% Lower Carb High Protein Loaf | 500g,$5.00,$1.00 per 100g
Coles Bakery High Fibre Low Gi White Toast Loaf | 680g,$3.50,$0.51 per 100g
Coles Light Rye Sourdough Rolls | 4 pack,$3.25,$0.81 per 1ea
Coles High Fibre White Toast Bread | 700g,$3.00,$0.43 per 100g
Coles Finest By Laurent Rye Sourdough Vienna | 1 each,$5.50,$5.50 per 1ea | Was $6.00
Coles Bakery Tiger Vienna  | 450g,$3.00,$0.67 per 100g
Coles Bakery Low Gi 7 Seeds & Grains Vienna Bread Loaf | 1 each,$3.00,$3.00 per 1ea
Coles Bakery Crusty Round Rolls | 6 pack,,
Coles White Chocolate & Macadamia Cookies | 6 pack,$3.50,$0.58 per 1ea
Coles Brioche Loaf Sliced | 500g,$4.50,$0.90 per 100g
Coles Finest Luxury Jewelled Fruit Cake Large | 800g,$12.50,$1.56 per 100g
Jesse's Mini Challah Rolls Sesame 4 Pack | 400g,$6.10,$1.53 per 100g
Coles Bakery Mixed Iced Ring Donut | 2 pack,$3.50,$1.75 per 1ea
Coles Macarons Selection 10 pack | 110g,$9.00,$8.18 per 100g
Coles Bakery Vanilla Creme Crown | 2 pack,$3.15,$1.58 per 1ea
Coles Oat & Raisin Cookies | 6 pack,$3.50,$0.58 per 1ea
Coles Rolls Hamburger | 6 pack,$3.20,$0.53 per 1ea
Coles Finest Butter Croissant | 2 pack,$4.75,$2.38 per 1ea
Mission Souvlaki Bread | 320g,$3.00,$0.94 per 100g | Was $4.00
Coles Bakery Chocolate Chip Shortbread | 12 pack,$4.00,$0.33 per 1ea
Buttercup Country Split Wholemeal Bread | 450g,$3.50,$0.78 per 100g
Jesses Bakery Soy & Linseed Sourdough | 900g,$7.45,$0.83 per 100g
Coles Bakery Stone Baked Mini Wholemeal Petit Pane Di Casa | 1 each,$2.85,$2.85 per 1ea
MEB Khobz Wholemeal Pita | 500g,$3.40,$0.68 per 100g
Mission Low GI Wraps 6 Pack | 425g,$5.50,$1.29 per 100g
Tip Top White Hamburger Rolls | 6 pack,$4.30,$0.72 per 1ea
Ital Baileys Panettone | 800g,$16.00,$2.00 per 100g
Jesse's Mixed Seeds Bagels 5 pack | 550g,$6.00,$1.09 per 100g
Coles Crumpet Rounds 6 pack | 300g,$1.50,$0.50 per 100g
Coles Bagels Plain 4 pack | 360g,$2.50,$0.69 per 100g
Coles Bakery Custard Filled Profiteroles | 8 pack,$6.00,$0.75 per 1ea
Coles Bakery Stone Baked By Laurent Soybean & Linseed Sourdough Vienna | 1 each,$5.00,$5.00 per 1ea
Coles Vanilla Mini Cupcakes 9 Pack | 216g,$5.50,$2.55 per 100g
Tip Top Sandwich Thins Lightly Seeded | 240g,$3.70,$1.54 per 100g
Mr Kipling Lemon Bakewell | 225g,$5.50,$2.44 per 100g
La Fournee Doree Brioche Burger Buns | 250g,$6.10,$2.44 per 100g
Mr Kipling Unicorn Fancies 8 Pack | 205g,$5.50,$2.68 per 100g
Coles Bakery Soy & Linseed Panini | 3 pack,$3.25,$1.08 per 1ea
Coles Brioche Rolls 8 Pack | 280g,$4.80,$1.71 per 100g
Tip Top The One Gluten Free White | 550g,$6.80,$1.24 per 100g
MEB Foods Pockets Wholemeal Pita | 250g,$2.40,$0.96 per 100g
Coles Finest Pain Au Chocolate | 2 pack,$4.75,$2.38 per 1ea
Coles Bakery Hawaiian Pizza Roll | 2 pack,$3.00,$1.50 per 1ea | Was $3.50
Coles Double Chocolate Muffins | 4 Pack,$4.25,$1.06 per 1ea
Mr Kipling Cherry & Almond Bakewells Tarts 6 pack | 250g,$5.50,$22.00 per 1kg
Jesses Bakery Boiled Bagels 5 pack | 5 pack,$6.00,$1.20 per 1ea
Ital Traditional Panettone | 800g,$12.00,$1.50 per 100g
Coles Bakery BBQ Cheese And Bacon Pizza Roll | 2 pack,$3.00,$1.50 per 1ea | Was $3.50
Sauers Turkish Bread Rolls | 2 pack,$2.50,$1.25 per 1ea
Helga's Mixed Grain Wraps 8 pack | 508g,$4.00,$0.79 per 100g | Was $5.00
Helga's White Wraps 8 pack | 508g,$4.00,$0.79 per 100g | Was $5.00
Grandma Moses Sesame Bagels 4 pack | 440g,$5.40,$1.23 per 100g
Coles Bakery Dark Fruit Cake | 800g,$5.50,$0.69 per 100g
Grandma Moses Bagels Original | 320g,$5.40,$1.69 per 100g
Coles Belgian Cheesecake Slice 2 pack | 220g,$5.00,$2.27 per 100g
Jesses Bakery Wholemeal Sourdough | 900g,$7.45,$0.83 per 100g
Baroni Pandoro | 750g,$12.00,$1.60 per 100g
Laurent Almond Croissant | 1 each,$4.00,$4.00 per 1ea
Coles Bakery Chocolate Cream Filled Profiteroles | 12 pack,$5.50,$0.46 per 1ea
Coles Turkish Pide | 400g,$2.50,$0.63 per 100g | Was $2.70 on Nov 2022
Coles Bakery Vegemite Scroll | 1 each,$2.20,$2.20 per 1ea
Coles Bakery Super Soft Round Rolls | 12 pack,$4.50,$0.38 per 1ea
Golden Light & Buttery Waffles 8 pack | 220g,$5.00,$2.27 per 100g | Was $7.00
Coles Salted Caramel Profiteroles | 12 Pack,$5.50,$0.46 per 1ea
Golden Fluffy & Delicious Waffles 5 pack | 275g,$5.00,$1.82 per 100g | Was $7.00
Mission Salt Reduced Wraps 8 pack | 567g,$5.50,$0.97 per 100g
Abbott's Bakery Dark Rye | 700g,,
Coles New York Style Baked Cheesecake | 640g,$12.00,$1.88 per 100g
Coles Flourless Orange Slice 2 Pack | 200g,$5.00,$2.50 per 100g
Coles Apple & Cinnamon Muffins | 4 pack,$4.25,$1.06 per 1ea
Coles Bakery Lamington Long John | 2 pack,$5.00,$2.50 per 1ea
Mr Kipling French Fancies Selection Cakes 8 Pack | 205g,$5.50,$2.68 per 100g
Coles Gingerbread | 12 pack,$4.00,$0.33 per 1ea
Helga's Wholemeal Wraps 8 pack | 508g,$4.00,$0.79 per 100g | Was $5.00
Coles Bakery Rock Cakes | 6 pack,$4.00,$0.67 per 1ea | Was $4.50
Jesse's Sesame Bagels 5 pack | 550g,$6.00,$1.09 per 100g
Coles Bakery French Stick  | 1 each,,
Coles Bakery High Fibre Low Gi White Sandwich Loaf | 680g,$3.50,$0.51 per 100g
Coles Meringue Nests 8 pack | 80g,$4.40,$5.50 per 100g
Coles Cupcakes Red Velvet 4 Pack | 288g,$5.50,$1.91 per 100g
Coles Blueberry Muffin Single Serve | 1 each,$1.50,$1.50 per 1ea
Toscano Brioche Burger Bun | 200g,$4.50,$2.25 per 100g | Was $6.00
Coles Bakery Light Fruit Cake | 800g,$5.50,$0.69 per 100g
Lawson's Traditional Stone Mill Wholemeal Bread | 750g,$6.10,$0.81 per 100g
Coles Blueberry Cheesecake | 450g,$7.75,$1.72 per 100g
Baroni Fruit Panettone | 900g,$12.00,$1.33 per 100g
Schwobs Dark Rye Half Loaf | 450g,$3.30,$0.73 per 100g
Coles Bakery 50% Lower Carb White Toast Loaf | 680g,$3.50,$0.51 per 100g
MEB Foods Pittes Souvlaki & Pizza | 450g,$3.25,$0.72 per 100g
Tip Top The One Omega 3 Sandwich Bread | 700g,,
Coles Bakery Custard Tarts 6 Pack | 360g,$5.75,$1.60 per 100g
Coles Lemon Cheesecake Slices | 2 pack,$5.00,$2.27 per 100g
Coles Festive Apple & Rhubarb Pies 6 pack | 360g,$4.50,$1.25 per 100g
La Fournee Doree Hand Braided Butter Brioche | 400g,$8.30,$2.08 per 100g
Grandma Moses Mini Challah 4pack | 360g,$6.40,$1.78 per 100g
Coles Iced Extra Chocolate Donuts  | 6 pack,$2.70,$0.45 per 1ea | Was $3.20
Coles Bakery Stone Baked Light Rye Sub Roll | 2 pack,$3.00,$1.50 per 1ea | Was $4.00
Coles Bakery Coconut Drops | 12 pack,$4.00,$0.33 per 1ea
Coles Bakery Ultimate White Chocolate Chip Cookie | 6 pack,$3.50,$0.58 per 1ea
Coles Bakery Jam Lamingtons 6 Pack | 350g,$2.70,$0.77 per 100g
Coles I'M Free From 5 Seed Loaf | 500g,$4.80,$0.96 per 100g
Coles Bakery Wholemeal Rolls | 6 pack,,
Coles Bakery Hawaiian Pizza Roll | 2 pack,,
Coles Bakery Stone Baked By Laurent Mini Pumpkin & Soybean Pane Di Casa | 1 each,$3.00,$3.00 per 1ea
Coles Country Loaf White | 750g,$3.40,$0.45 per 100g
Coles Mini Jam Rolls | 6 pack,$2.70,$0.45 per 1ea
Simson's Pantry Low Carb High Protein 5 pack | 225g,$4.50,$2.00 per 100g | Was $5.50
Coles Caramel Slice | 175g,$4.30,$2.46 per 100g
Toscano Chocolate Crepes | 192g,$6.00,$3.13 per 100g
